Date,ARIMA,LSTM
2025-04-29,16812.702996992768,16844.130859375
2025-04-30,16815.0856547665,16840.98046875
2025-05-01,16814.534323659504,16830.994140625
2025-05-02,16814.66189799808,16805.537109375
2025-05-05,16814.632378147566,16777.392578125
2025-05-06,16814.63920884396,16737.732421875
2025-05-07,16814.637628266402,16691.625
2025-05-08,16814.6379940015,16645.390625
2025-05-09,16814.63790937284,16606.638671875
2025-05-12,16814.637928955348,16578.525390625
2025-05-13,16814.637924424085,16559.56640625
2025-05-14,16814.637925472587,16558.9296875
2025-05-15,16814.63792522997,16562.861328125
2025-05-16,16814.63792528611,16567.443359375
2025-05-19,16814.63792527312,16568.966796875
2025-05-20,16814.637925276125,16566.80078125
2025-05-21,16814.63792527543,16558.01171875
2025-05-22,16814.63792527559,16543.916015625
2025-05-23,16814.637925275554,16523.4453125
2025-05-26,16814.63792527556,16501.16796875
2025-05-27,16814.637925275558,16468.375
2025-05-28,16814.637925275558,16434.35546875
2025-05-29,16814.637925275558,16404.05078125
2025-05-30,16814.637925275558,16378.611328125
2025-06-02,16814.637925275558,16358.7197265625
2025-06-03,16814.637925275558,16346.046875
2025-06-04,16814.637925275558,16336.45703125
2025-06-05,16814.637925275558,16333.0859375
2025-06-06,16814.637925275558,16330.8046875
2025-06-09,16814.637925275558,16326.4658203125
2025-06-10,16814.637925275558,16325.8818359375
2025-06-11,16814.637925275558,16325.173828125
2025-06-12,16814.637925275558,16322.46484375
2025-06-13,16814.637925275558,16284.560546875
2025-06-16,16814.637925275558,16256.986328125
2025-06-17,16814.637925275558,16243.7177734375
2025-06-18,16814.637925275558,16205.5048828125
2025-06-19,16814.637925275558,16190.990234375
2025-06-20,16814.637925275558,16140.8701171875
2025-06-23,16814.637925275558,16132.1337890625
2025-06-24,16814.637925275558,16149.30859375
2025-06-25,16814.637925275558,16178.83984375
2025-06-26,16814.637925275558,16209.521484375
2025-06-27,16814.637925275558,16239.3115234375
2025-06-30,16814.637925275558,16261.3681640625
2025-07-01,16814.637925275558,16277.5126953125
2025-07-02,16814.637925275558,16288.5078125
2025-07-03,16814.637925275558,16295.728515625
2025-07-04,16814.637925275558,16299.7939453125
2025-07-07,16814.637925275558,16299.18359375
2025-07-08,16814.637925275558,16293.880859375
2025-07-09,16814.637925275558,16296.23046875
2025-07-10,16814.637925275558,16298.310546875
2025-07-11,16814.637925275558,16298.708984375
2025-07-14,16814.637925275558,16296.1943359375
2025-07-15,16814.637925275558,16292.9521484375
2025-07-16,16814.637925275558,16291.8271484375
2025-07-17,16814.637925275558,16291.6376953125
2025-07-18,16814.637925275558,16293.5810546875
2025-07-21,16814.637925275558,16301.001953125
2025-07-22,16814.637925275558,16310.546875
2025-07-23,16814.637925275558,16321.6318359375
2025-07-24,16814.637925275558,16326.748046875
2025-07-25,16814.637925275558,16329.798828125
2025-07-28,16814.637925275558,16333.7822265625
2025-07-29,16814.637925275558,16341.2236328125
2025-07-30,16814.637925275558,16353.79296875
2025-07-31,16814.637925275558,16366.146484375
2025-08-01,16814.637925275558,16382.474609375
2025-08-04,16814.637925275558,16403.615234375
2025-08-05,16814.637925275558,16426.26953125
2025-08-06,16814.637925275558,16439.482421875
2025-08-07,16814.637925275558,16447.490234375
2025-08-08,16814.637925275558,16447.998046875
2025-08-11,16814.637925275558,16441.189453125
2025-08-12,16814.637925275558,16426.376953125
2025-08-13,16814.637925275558,16411.166015625
2025-08-14,16814.637925275558,16392.6484375
2025-08-15,16814.637925275558,16363.3935546875
2025-08-18,16814.637925275558,16334.3505859375
2025-08-19,16814.637925275558,16308.833984375
2025-08-20,16814.637925275558,16287.908203125
2025-08-21,16814.637925275558,16276.6513671875
2025-08-22,16814.637925275558,16271.3896484375
2025-08-25,16814.637925275558,16276.2763671875
2025-08-26,16814.637925275558,16278.89453125
